"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6029","RT @avecita84: I will NEVER book anything with @Expedia again, and I will tell everyone I know to steer clear as well. Most definitely the…",FALSE,0,NA,2017-12-09 21:22:08,FALSE,NA,"939606110977191941",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",2,TRUE,FALSE,NA,NA
"6030","RT @avecita84: @AerLingus can you help me rebook my missed flight from YVR - DUB? So far @Expedia has proved utterly useless. Need to get t…",FALSE,0,NA,2017-12-09 21:22:05,FALSE,NA,"939606098281054208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"6031","RT @avecita84: @troybwrites @Expedia I can’t even get through to anyone yet. Have been trying to get through for about 3 hours now. What a…",FALSE,0,NA,2017-12-09 21:22:03,FALSE,NA,"939606088239820800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"6032","RT @avecita84: Seriously, @Expedia?! I have been trying for HOURS to talk to someone. I missed my flight and need to rebook. Surely this ca…",FALSE,0,NA,2017-12-09 21:21:58,FALSE,NA,"939606070485331968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,TRUE,FALSE,NA,NA
"6033","Hey @Expedia what’s up with your phones today? My sister has been trying to speak to somone for over 3 hours, final… https://t.co/XQ1QUjiiID",FALSE,1,NA,2017-12-09 21:21:08,TRUE,NA,"939605860241653760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marty_hurl",1,FALSE,FALSE,NA,NA
"6034","Top 10 Hotels near Twickenham $34 | Cheap Hotels on Expedia https://t.co/ub1sKmJuZD",FALSE,0,NA,2017-12-09 21:17:12,FALSE,NA,"939604869601562624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SecureSportlife",0,FALSE,FALSE,NA,NA
"6035","@profanityswan @bglendenning @Oobahs Exactly why trip advisor (part of expedia travel agents) has been regarded as… https://t.co/h61njliKTR",FALSE,0,"profanityswan",2017-12-09 21:15:37,TRUE,"938871835558666241","939604471885086720","16513275","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TomorrowsViews",0,FALSE,FALSE,NA,NA
"6036","@MDwightKeller @Expedia Hey Michael, sorry to hear of the trouble you've had. May I ask what happened and if the issue has been resolved? ^E",FALSE,0,"MDwightKeller",2017-12-09 21:11:12,FALSE,"939574565747023872","939603357844590592","26423523","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VirginAtlantic",0,FALSE,FALSE,NA,NA
"6037","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-09 21:10:19,FALSE,NA,"939603135777124353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Crypto_Dynamix",133,TRUE,FALSE,NA,NA
"6038","RT @ChristopherNFox: Setback for climate deniers --&gt; ""Koch-Backed Business Group Splinters in Climate-Change Dispute"" --&gt; ""Over the past fi…",FALSE,0,NA,2017-12-09 21:08:40,FALSE,NA,"939602720281055232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mg81992",7,TRUE,FALSE,NA,NA
"6039","RT @ChristopherNFox: Setback for climate deniers --&gt; ""Koch-Backed Business Group Splinters in Climate-Change Dispute"" --&gt; ""Over the past fi…",FALSE,0,NA,2017-12-09 21:06:08,FALSE,NA,"939602084185460736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Taimur_T_Malik",7,TRUE,FALSE,NA,NA
"6040","Setback for climate deniers --&gt; ""Koch-Backed Business Group Splinters in Climate-Change Dispute"" --&gt; ""Over the past… https://t.co/yc6eBQjINE",FALSE,4,NA,2017-12-09 21:05:12,TRUE,NA,"939601847832268800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChristopherNFox",7,FALSE,FALSE,NA,NA
"6041","RT @lauralupardus: Not the first time I’ve realized i need to put some sort of parental block on https://t.co/21hEEuaYrv. Is travel addicti…",FALSE,0,NA,2017-12-09 21:02:23,FALSE,NA,"939601140760694784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakelupardus",1,TRUE,FALSE,NA,NA
"6042","Not the first time I’ve realized i need to put some sort of parental block on https://t.co/21hEEuaYrv. Is travel ad… https://t.co/geIwTOPqrv",FALSE,3,NA,2017-12-09 21:01:19,TRUE,NA,"939600870441914368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauralupardus",1,FALSE,FALSE,NA,NA
"6043","Seriously, @Expedia?! I have been trying for HOURS to talk to someone. I missed my flight and need to rebook. Surel… https://t.co/5vtPDo6c2x",FALSE,0,NA,2017-12-09 21:00:17,TRUE,NA,"939600611313455104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",1,FALSE,FALSE,NA,NA
"6044","https://t.co/kS2bV6fSqa :  webapps FS Expedia Clone 1.0 fl orig fl dest id SQL Injection https://t.co/7C9xqETf6I",FALSE,0,NA,2017-12-09 21:00:03,FALSE,NA,"939600552932941824",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SecurityNews",0,FALSE,FALSE,NA,NA
"6045","This is why I ignore 'specials'.  I was bitten by Expedia once and never went back.   I went directly to DoubleTree… https://t.co/ZhDEnZXA5v",FALSE,0,NA,2017-12-09 20:58:11,TRUE,NA,"939600084714639367",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DorothyYonker",0,FALSE,FALSE,NA,NA
"6046","Las Vegas Strip Hotels: Compare 41 Hotels in Las Vegas Strip, Las Vegas | Expedia https://t.co/F4QZDlFBil",FALSE,0,NA,2017-12-09 20:56:49,FALSE,NA,"939599739347124224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TransportsOff",0,FALSE,FALSE,NA,NA
"6047","@HouseCracka @hotelsdotcom I like https://t.co/546xYDBtWm and have gotten many free rooms but when they had to work… https://t.co/TOSgj8EJ2E",FALSE,0,"HouseCracka",2017-12-09 20:56:43,TRUE,"939598167875706881","939599714843901952","16190478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisAHynes",0,FALSE,FALSE,NA,NA
"6048","Transport - Holiday Gift Guides 2017: 10 practical travel gifts for p- https://t.co/QCbu3ScGUg #fly https://t.co/FCzXi87HHT",FALSE,0,NA,2017-12-09 20:55:06,FALSE,NA,"939599306205683717",NA,"<a href=""http://www.fooddrinkbuzz.com"" rel=""nofollow"">Restaurant Usa</a>","FlightsMag",0,FALSE,FALSE,NA,NA
"6049","Ready for your Christmas Trip? Buy your #Travel from #Expedia, #Travelocity, #Priceline, #Agoda, and more and get… https://t.co/MiRC0Tih1f",FALSE,0,NA,2017-12-09 20:54:41,TRUE,NA,"939599203193331713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobo_EZCash",0,FALSE,FALSE,NA,NA
"6050","Joplin, MO. America’s most artistic towns ?mcicid=social.vf https://t.co/rPplmzLhwi",FALSE,0,NA,2017-12-09 20:52:47,FALSE,NA,"939598726213066752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","annielansdowne",0,FALSE,FALSE,NA,NA
"6051","Sure throw @Expedia your partner under the bus, thats easy to point fingers, but you are part of the problem. You p… https://t.co/rlqL9AQZrN",FALSE,0,NA,2017-12-09 20:52:03,TRUE,NA,"939598541265260544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6052","@pwhitt @Expedia I don’t trust Expedia with international flights! Had some minor issues with a Nland group a coupl… https://t.co/2sqLWyXngQ",FALSE,1,"pwhitt",2017-12-09 20:47:51,TRUE,"939514085137371136","939597483931590656","22825350","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmMClaypool",1,FALSE,FALSE,NA,NA
"6053","@steve_morando We're sorry to hear you're having trouble with your Expedia booking. We recommend booking with us di… https://t.co/00iEYMMHTy",FALSE,2,"steve_morando",2017-12-09 20:46:26,TRUE,"939595741911281665","939597125448536067","1134837998","<a href=""http://www.sparkcentral.com"" rel=""nofollow"">Sparkcentral.com</a>","JetBlue",0,FALSE,FALSE,NA,NA
"6054","There was no itinerary! I never completed the order! https://t.co/JD18SfBJdM",FALSE,0,NA,2017-12-09 20:45:11,FALSE,NA,"939596811085471745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6055","@Expedia will charge you more than the original price quoted only after you enter your credit card, and then if you… https://t.co/1LQOOjEDH2",FALSE,0,"Expedia",2017-12-09 20:43:21,TRUE,NA,"939596352417394689","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6056","@Expedia and @JetBlue My family, friends and online connections will never do business with them again, period… https://t.co/qedBVYLpgT",FALSE,0,"Expedia",2017-12-09 20:40:56,TRUE,NA,"939595741911281665","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6057","RT @travelbagtours: #Travel #Sales : Daily #Deals - Save up to 70% off at #Expedia ! #hotels #flights #cruises #vacations https://t.co/KsXB…",FALSE,0,NA,2017-12-09 20:39:40,FALSE,NA,"939595423475535872",NA,"<a href=""https://www.hijiffy.com"" rel=""nofollow"">HotelsHash</a>","HiJiffyConcierg",7,TRUE,FALSE,NA,NA
"6058","@steve_morando Hi L. Stephen,

We regret to hear about this. Please DM us the itinerary number and email address as… https://t.co/0YnU4kIfAB",FALSE,0,"steve_morando",2017-12-09 20:37:04,TRUE,"939594324517507072","939594769923051520","1134837998","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6059","@Expedia and @JetBlue still charged my card, $566.00 and $282.38 respectively although I did not agree to the new p… https://t.co/bH14zMp2oB",FALSE,1,"Expedia",2017-12-09 20:35:18,TRUE,NA,"939594324517507072","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6060","Gestione Hotel News &gt;&gt; More on https://t.co/QnJpLVnQJt https://t.co/s81VyBpiJI #travel #expedia",FALSE,1,NA,2017-12-09 20:34:16,FALSE,NA,"939594065955434496",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","markusiena",0,FALSE,FALSE,NA,NA
"6061","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/hsDhItLDLD https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 20:34:15,FALSE,NA,"939594061526249475",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"6062","Buy your #Travel from #Expedia, #Travelocity, #Priceline, #Agoda, and more and get #rebates from #EZCASH.

Register… https://t.co/7oa89fy9Hu",FALSE,0,NA,2017-12-09 20:34:09,TRUE,NA,"939594034389049344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobo_EZCash",0,FALSE,FALSE,NA,NA
"6063","Hotel Management Magazine 5 takeaways from Expedia's Partner… https://t.co/XftemTUkSo https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-09 20:34:06,FALSE,NA,"939594023504941057",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"6064","RT @HarlemRoots1658: Every Friday evening Harlem Jazz Series @jazzigator @viatortravel - 7pm -$15 https://t.co/MtYDz6WKs0 @expedia @timeout…",FALSE,0,NA,2017-12-09 20:33:11,FALSE,NA,"939593793678004225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jazzigator",1,TRUE,FALSE,NA,NA
"6065","RT @skift: Expedia CEO Declares Company’s Global Land Grab Is Nearly Over and 12 Other Digital Trends This Week https://t.co/xRu6ZuMOH6 htt…",FALSE,0,NA,2017-12-09 20:32:48,FALSE,NA,"939593694319136774",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrFred_S",1,TRUE,FALSE,NA,NA
"6066","So I was booking a trip today on @Expedia a quick trip to see the #ChristmasTree at @rockcenternyc flying up via… https://t.co/1LQ42BsbBt",FALSE,0,NA,2017-12-09 20:30:34,TRUE,NA,"939593134388006912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","steve_morando",0,FALSE,FALSE,NA,NA
"6067","Got booked as talent for this Hawaii Tourism campaign https://t.co/DIlDB9xh5g #Actor #Travel #Expedia #Aloha #airbnb #Hawaii",FALSE,1,NA,2017-12-09 20:30:17,FALSE,NA,"939593062468280320",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Kane007",0,FALSE,FALSE,NA,NA
"6068","Click only if you want to save on Flights and Hotels quotation
https://t.co/CPHuGlQ44w

#hotels #booking #travel… https://t.co/PSXsdHxDQv",FALSE,1,NA,2017-12-09 20:28:49,TRUE,NA,"939592693931565057",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","hotelandflight",0,FALSE,FALSE,NA,NA
"6069","Expedia CEO: Technology will win the day in travel: Travel Weekly https://t.co/pB5rOAildE",FALSE,0,NA,2017-12-09 20:26:59,FALSE,NA,"939592230603493377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","food4_soul",0,FALSE,FALSE,NA,NA
"6070","“Since then, brands like @Expedia, @TripAdvisor, @Airbnb, and https://t.co/cCDgDI56it, are all looking to add tours… https://t.co/1ANPNWHKMn",FALSE,0,NA,2017-12-09 20:26:03,TRUE,NA,"939591998130081798",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","tonycarneUA",0,FALSE,FALSE,NA,NA
"6071","@Expedia going global, locally  #TravelNews
Expedia CEO Declares Company's Global Land Grab Is Nearly Over… https://t.co/7jUnn4s6XV",FALSE,0,"Expedia",2017-12-09 20:21:31,TRUE,NA,"939590854934532096","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LocusLegal",0,FALSE,FALSE,NA,NA
"6072","@Expedia never again. @priceline all the way! #thanksforwastingmysaturday",FALSE,0,"Expedia",2017-12-09 20:21:14,FALSE,NA,"939590785036517376","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",0,FALSE,FALSE,NA,NA
"6073","@troybwrites @Expedia I can’t even get through to anyone yet. Have been trying to get through for about 3 hours now… https://t.co/VXPIcyId9S",FALSE,0,"troybwrites",2017-12-09 20:20:22,TRUE,"939589869222768640","939590567482163201","422037014","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",1,FALSE,FALSE,NA,NA
"6074","RT @troybwrites: @avecita84 @Expedia My wife and I have had a similar experience today. Their customer service is a joke.",FALSE,0,NA,2017-12-09 20:17:39,FALSE,NA,"939589883080753152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",1,TRUE,FALSE,NA,NA
"6075","@avecita84 @Expedia My wife and I have had a similar experience today. Their customer service is a joke.",FALSE,0,"avecita84",2017-12-09 20:17:36,FALSE,"939585930188300288","939589869222768640","777723537272352768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",1,FALSE,FALSE,NA,NA
"6076","RT @SunnyHoi: [webapps] FS Expedia Clone 1.0 - 'fl_orig' / 'fl_dest' / 'id' SQL Injection https://t.co/ppAg74ljGc",FALSE,0,NA,2017-12-09 20:15:57,FALSE,NA,"939589454242701312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fabbyws690",3,TRUE,FALSE,NA,NA
"6077","@AerLingus can you help me rebook my missed flight from YVR - DUB? So far @Expedia has proved utterly useless. Need… https://t.co/sgzIXhN04v",FALSE,0,"AerLingus",2017-12-09 20:14:47,TRUE,NA,"939589162046341120","281046179","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",1,FALSE,FALSE,NA,NA
"6078","@Expedia now you’re blaming my wife because of your policies and your mistakes. #unbelievable",FALSE,0,"Expedia",2017-12-09 20:12:53,FALSE,NA,"939588682121494528","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troybwrites",0,FALSE,FALSE,NA,NA
"6079","@MDwightKeller Hi Michael, please let us know if we can be of any assistance. ^JC https://t.co/Fvt10DVljd",FALSE,0,"MDwightKeller",2017-12-09 20:10:08,FALSE,"939584682710261760","939587991953063936","26423523","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"6080","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-09 20:07:16,FALSE,NA,"939587268108369921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaveCoinfidence",133,TRUE,FALSE,NA,NA
"6081","RT @avecita84: I will NEVER book anything with @Expedia again, and I will tell everyone I know to steer clear as well. Most definitely the…",FALSE,0,NA,2017-12-09 20:03:32,FALSE,NA,"939586329305694208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77Wombat",2,TRUE,FALSE,NA,NA
"6082","I will NEVER book anything with @Expedia again, and I will tell everyone I know to steer clear as well. Most defini… https://t.co/LQxp9e8Gft",FALSE,2,NA,2017-12-09 20:01:57,TRUE,NA,"939585930188300288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",2,FALSE,FALSE,NA,NA
"6083","[webapps] FS Expedia Clone 1.0 - 'fl_orig' / 'fl_dest' / 'id' SQL Injection https://t.co/ppAg74ljGc",FALSE,4,NA,2017-12-09 20:00:42,FALSE,NA,"939585617121329152",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SunnyHoi",3,FALSE,FALSE,NA,NA
"6084","It's good to keep an eye out for what's happening in the travel/hospitality/related industries. 

You never know wh… https://t.co/i55GOPyEgD",FALSE,0,NA,2017-12-09 20:00:05,TRUE,NA,"939585460111904769",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Futurestay",0,FALSE,FALSE,NA,NA
"6085","Skift on Twitter: ""Expedia CEO Declares Company’s Global Land Grab Is Nearly Ov… https://t.co/7zANOoUqYT, see more https://t.co/aiFfLopUQk",FALSE,0,NA,2017-12-09 19:57:41,FALSE,NA,"939584857658875904",NA,"<a href=""http://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>","travel_watcher",0,FALSE,FALSE,NA,NA
"6086","@MediaBritt @VirginAtlantic @Expedia Yeah, they did that thing parents do when kids want something but neither pare… https://t.co/iuucIrx65m",FALSE,0,"MediaBritt",2017-12-09 19:56:59,TRUE,"939584216190341123","939584682710261760","946399615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MDwightKeller",0,FALSE,FALSE,NA,NA
"6087","@MDwightKeller @VirginAtlantic @Expedia Yeah, they should give you flexible travel options.",FALSE,1,"MDwightKeller",2017-12-09 19:55:08,FALSE,"939581893883908096","939584216190341123","26423523","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MediaBritt",0,FALSE,FALSE,NA,NA
"6088","RT @77Wombat: Seriously @Expedia? 75 minute original hold. 50+ minutes for call back to be put on hold again? Terrible, terrible service. #…",FALSE,0,NA,2017-12-09 19:51:39,FALSE,NA,"939583338867671040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avecita84",2,TRUE,FALSE,NA,NA
