"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1571","Urge https://t.co/WQU7aDbAdD to End Bookings for Exploitative Elephant Camps https://t.co/NjiunkOODc",FALSE,0,NA,2017-12-07 19:06:26,FALSE,NA,"938847184182743042",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sprat24",0,FALSE,FALSE,NA,NA
"1572","@BuzzFeed I booked airline tickets to fly from Detroit to Bangalore and Priceline failed to notify me about transit… https://t.co/kC89IpWkrr",FALSE,0,"BuzzFeed",2017-12-07 19:06:04,TRUE,NA,"938847091752951808","5695632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rivin_bopaiah",0,FALSE,FALSE,NA,NA
"1573","Trip Canceled: MKM Partners Downgrades Priceline On Near-Term Concerns https://t.co/hStRszbJHc $PCLN",FALSE,0,NA,2017-12-07 19:05:01,FALSE,NA,"938846826584670208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Benzinga",0,FALSE,FALSE,NA,NA
"1574","The Priceline Group $PCLN and https://t.co/GFHv1IuNns $DESP Critical Contrast https://t.co/XwQbTAjM3p",FALSE,0,NA,2017-12-07 18:21:37,FALSE,NA,"938835906227732480",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"1575","The Priceline Group $PCLN and https://t.co/TWqo0K5LXL $DESP Critical Contrast https://t.co/puuRrhRRDc",FALSE,0,NA,2017-12-07 18:19:18,FALSE,NA,"938835324674945025",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CFinancialNews",0,FALSE,FALSE,NA,NA
"1576","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/Mxlyrq1AVd",FALSE,0,NA,2017-12-07 18:17:17,TRUE,NA,"938834814165188609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narenif",0,FALSE,FALSE,NA,NA
"1577","The Day 4 #12daysofdeals reveal is here! Today we move to rental cars with special rates on SUVs on Avis from $36 p… https://t.co/LYFjGfDg0U",FALSE,0,NA,2017-12-07 18:14:30,TRUE,NA,"938834113880035328",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1578","Trip Canceled: MKM Partners Downgrades Priceline On Near-Term Concerns - The prospects for online travel agency Pri… https://t.co/TkdrMSRteC",FALSE,0,NA,2017-12-07 18:01:02,TRUE,NA,"938830727180845056",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","thestoxlab",0,FALSE,FALSE,NA,NA
"1579","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/2aRraRnjCd",FALSE,0,NA,2017-12-07 17:58:15,TRUE,NA,"938830026975404033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbdos87",0,FALSE,FALSE,NA,NA
"1580","@priceline im Paniced &amp; hurt, finding only reasons to loath, enormously, PLEASE UNFOLLOW ME @PRICELINE… https://t.co/jHr4t64Xe0",FALSE,0,"priceline",2017-12-07 17:55:30,TRUE,NA,"938829334588133377","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NuCcl",0,FALSE,FALSE,NA,NA
"1581","Priceline: MKM Partners downgrades to Neutral from Buy, cuts fair value estimate to $1,850 from $2,225. The online… https://t.co/QgTZmTi8yY",FALSE,0,NA,2017-12-07 17:54:45,TRUE,NA,"938829143331848194",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RKLouie1",0,FALSE,FALSE,NA,NA
"1582","$PCLN:

Trip Canceled: MKM Partners Downgrades Priceline On Near-Term …:

https://t.co/wmphtl9pAp",FALSE,0,NA,2017-12-07 17:53:18,FALSE,NA,"938828778989432832",NA,"<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>","newswithvalue",0,FALSE,FALSE,NA,NA
"1583","@spoonman1255 Hi. I'm glad to hear it was immediately resolved. Your feedback is highly appreciated. If you have an… https://t.co/Ga25iz45Fa",FALSE,1,"spoonman1255",2017-12-07 17:39:45,TRUE,"938823642221178881","938825368596832256","918298382","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1584","RT @kevinryanbalzer: If you think you missed your chance to turn little into a lot with bitcoin... try stocks. 
There are plenty that have…",FALSE,0,NA,2017-12-07 17:36:32,FALSE,NA,"938824559804923904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xopenmindx",2,TRUE,FALSE,NA,NA
"1585","@priceline No thanks! Y’all did great. The hotel we booked made the mistake and you guys fixed it quick.",FALSE,0,"priceline",2017-12-07 17:32:53,FALSE,"938823329007525891","938823642221178881","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spoonman1255",0,FALSE,FALSE,NA,NA
"1586","@spoonman1255 Hello. My apologies to read your tweet. Is there something I can review for you? If so, please DM you… https://t.co/zeT7fyVSy9",FALSE,0,"spoonman1255",2017-12-07 17:31:38,TRUE,"938812884854784000","938823329007525891","918298382","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1587","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/IVKCmqjgCV",FALSE,0,NA,2017-12-07 17:30:50,FALSE,NA,"938823124488982528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aidaruiz2010",0,FALSE,FALSE,NA,NA
"1588","Analyst Cuts #Expedia, #Priceline Ratings With Uncertainties Seen Persisting $EXPE $PCLN https://t.co/VL3LCrxQjm",FALSE,0,NA,2017-12-07 17:26:39,FALSE,NA,"938822072880586752",NA,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>","TalkMarkets",0,FALSE,FALSE,NA,NA
"1589","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/x0MVUakoH7",FALSE,0,NA,2017-12-07 17:12:37,TRUE,NA,"938818541335318528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaztip62",0,FALSE,FALSE,NA,NA
"1590","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/jc9cAizxw6",FALSE,0,NA,2017-12-07 17:10:21,FALSE,NA,"938817972784611328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Corneli59981894",0,FALSE,FALSE,NA,NA
"1591","Urge https://t.co/TAO3vrp7hc to End Bookings for Exploitative Elephant Camps https://t.co/mQeoTIRCuF",FALSE,0,NA,2017-12-07 17:10:18,FALSE,NA,"938817957911810050",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donnapanda",0,FALSE,FALSE,NA,NA
"1592","Investec Asset Management LTD Boosts Stake in The Priceline Group Inc. $PCLN https://t.co/Mkm929dNgr",FALSE,0,NA,2017-12-07 17:09:34,FALSE,NA,"938817774574538758",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TribuneTrueBlue",0,FALSE,FALSE,NA,NA
"1593","But this trip was made by @priceline who hooked us up after the hotel we booked had no vacancy. Gave us an upgrade… https://t.co/oUhpjkEt2e",FALSE,0,NA,2017-12-07 16:50:08,TRUE,NA,"938812884854784000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spoonman1255",0,FALSE,FALSE,NA,NA
"1594","@FTC a travel agency (Priceline) failed to notify me regarding a transit visa requirement while traveling to BLR fr… https://t.co/sqUG52kzaH",FALSE,0,"FTC",2017-12-07 16:47:39,TRUE,NA,"938812257747816448","187993109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rivin_bopaiah",0,FALSE,FALSE,NA,NA
"1595","RT @MoneyHealthFina: Morning Movers: Gains From Bitcoin to Broadcom; Priceline Slips Stocks were mixed in early trading Thursday, after U.S…",FALSE,0,NA,2017-12-07 16:45:59,FALSE,NA,"938811839378526210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faith9250",2,TRUE,FALSE,NA,NA
"1596","RT @priceline: From the live music to Southern hospitality there are plenty of reasons to visit #Nashville and our #SocialDealDay 3.5 star…",FALSE,0,NA,2017-12-07 16:35:33,FALSE,NA,"938809212112695296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tressiemcphd",1,TRUE,FALSE,NA,NA
"1597","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/ju989lAuoQ",FALSE,0,NA,2017-12-07 16:31:50,FALSE,NA,"938808276795445248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","merry_sheila",0,FALSE,FALSE,NA,NA
"1598","From the live music to Southern hospitality there are plenty of reasons to visit #Nashville and our #SocialDealDay… https://t.co/Aoa9udr76f",FALSE,3,NA,2017-12-07 16:30:57,TRUE,NA,"938808056389013505",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",1,FALSE,FALSE,NA,NA
"1599","Priceline Supports Elephant Abuse https://t.co/S4trxndI7s via @peta2",FALSE,0,NA,2017-12-07 16:27:01,FALSE,NA,"938807064826208257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Elizete_11",0,FALSE,FALSE,NA,NA
"1600","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/RWDz9sBNs5",FALSE,0,NA,2017-12-07 16:15:54,FALSE,NA,"938804268475273216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","liberanimal",0,FALSE,FALSE,NA,NA
"1601","The Priceline Group Inc. $PCLN Shares Bought by Analyst IMS Investment Management Services Ltd. https://t.co/0AS6UhyLIA",FALSE,0,NA,2017-12-07 16:15:48,FALSE,NA,"938804244353896448",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WeekHerald",0,FALSE,FALSE,NA,NA
"1602","@priceline Ok done",FALSE,0,"priceline",2017-12-07 16:15:38,FALSE,"938798903759196160","938804200309428224","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soldier_arter",0,FALSE,FALSE,NA,NA
"1603","Priceline Group Inc/The  Downgrade by MKM Partners (Ranked 17th) to Neutral $PCLN #PCLN https://t.co/RVyrg4EVDl",FALSE,0,NA,2017-12-07 16:15:32,FALSE,NA,"938804176825356288",NA,"<a href=""http://www.firsttomarkets.com/"" rel=""nofollow"">First To Markets</a>","firsttomarkets",0,FALSE,FALSE,NA,NA
"1604","Really @priceline?! Elephants deserve better. Join @PETA in urging them to stop TODAY! https://t.co/TxKoobWkhS #NotOursToUse",FALSE,0,NA,2017-12-07 16:14:22,FALSE,NA,"938803885019451392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","merryminion1",0,FALSE,FALSE,NA,NA
"1605","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/udQOdd6EXL",FALSE,1,NA,2017-12-07 16:07:53,TRUE,NA,"938802249559674880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gchernetz",0,FALSE,FALSE,NA,NA
"1606","@soldier_arter Hi Sean, please DM us your trip number for review. Thanks. ^AR https://t.co/8gUOg7BMYE",FALSE,0,"soldier_arter",2017-12-07 15:54:35,FALSE,"938793345274531840","938798903759196160","374782825","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1607","RT @MoneyHealthFina: Morning Movers: Gains From Bitcoin to Broadcom; Priceline Slips Stocks were mixed in early trading Thursday, after U.S…",FALSE,0,NA,2017-12-07 15:51:23,FALSE,NA,"938798098993758209",NA,"<a href=""http://CryptoCurrenciesTrader.com"" rel=""nofollow"">CryptoCurrenciesTrader</a>","altcointrader0",2,TRUE,FALSE,NA,NA
"1608","RT @denverpost: Priceline, Expedia and other travel services pay Denver $18.8 million in dispute over unpaid taxes https://t.co/hhmmJlX1tK",FALSE,0,NA,2017-12-07 15:49:42,FALSE,NA,"938797676157534208",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","tallison46",1,TRUE,FALSE,NA,NA
"1609","RT @ForceChange: Tell @priceline to stop supporting attractions that exploit and harm elephants!
https://t.co/79OM5G7CZP",FALSE,0,NA,2017-12-07 15:48:53,FALSE,NA,"938797470502604800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BRATTOLIFRANCES",19,TRUE,FALSE,NA,NA
"1610","Priceline, Expedia and other travel services pay Denver $18.8 million in dispute over unpaid taxes https://t.co/Jop3DpVH91",FALSE,0,NA,2017-12-07 15:45:17,FALSE,NA,"938796565531123713",NA,"<a href=""http://toplocalnow.com/us/denver"" rel=""nofollow"">Denver Now</a>","DenverCP",0,FALSE,FALSE,NA,NA
"1611","RT @FDRInvestments: Expedia, Priceline shares fall as MKM turns cautious",FALSE,0,NA,2017-12-07 15:44:17,FALSE,NA,"938796313944182784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2look4beds",1,TRUE,FALSE,NA,NA
"1612","Analyst cuts Expedia, Priceline ratings with uncertainties seen persisting $PCLN $EXPE https://t.co/F3zmJmia4k",FALSE,0,NA,2017-12-07 15:42:04,FALSE,NA,"938795754822316033",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","theflynews",0,FALSE,FALSE,NA,NA
"1613","@NgaruaPoChing $30 for the big one at the dandy Priceline!!! I went today!!",FALSE,0,"NgaruaPoChing",2017-12-07 15:38:13,FALSE,"938744691230621696","938794783585198080","475775845","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaydeLouiseSS",0,FALSE,FALSE,NA,NA
"1614","The Priceline Group Inc. $PCLN is RiverPark Advisors LLC’s 4th Largest Position https://t.co/pho2ctVE94",FALSE,0,NA,2017-12-07 15:33:44,FALSE,NA,"938793658798804992",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"1615","@priceline thanks for screwing up my reservation now I have suffer through my medical issues even more.  Will not be a second time.",FALSE,0,"priceline",2017-12-07 15:32:30,FALSE,NA,"938793345274531840","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soldier_arter",0,FALSE,FALSE,NA,NA
"1616","The Priceline Group Inc. $PCLN is RiverPark Advisors LLC’s 4th Largest Position https://t.co/YuCt3UzJ7Z",FALSE,0,NA,2017-12-07 15:32:14,FALSE,NA,"938793281609261056",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"1617","Priceline, Expedia and other travel services pay Denver $18.8 million in dispute over unpaid taxes https://t.co/hhmmJlX1tK",FALSE,3,NA,2017-12-07 15:30:17,FALSE,NA,"938792789512478720",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","denverpost",1,FALSE,FALSE,NA,NA
"1618","@BTCbenny @priceline @WilliamShatner Well, I'd say pay attention to who is buying out other companies or absorbing… https://t.co/AiXufGam7T",FALSE,1,"BTCbenny",2017-12-07 15:28:03,TRUE,"938790938482114560","938792225579737088","2298103730","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UncleDiaz",0,FALSE,FALSE,NA,NA
"1619","The Priceline Group downgraded by MKM Partners to neutral. https://t.co/0XQFnnYFwP $PCLN #PCLN",FALSE,0,NA,2017-12-07 15:26:06,FALSE,NA,"938791735718744064",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RatingsNetwork",0,FALSE,FALSE,NA,NA
"1620","Morning Movers: Gains From Bitcoin to Broadcom; Priceline Slips Stocks were mixed in early trading Thursday, after… https://t.co/SwvjAjlQNO",FALSE,0,NA,2017-12-07 15:23:00,TRUE,NA,"938790957104934912",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","MoneyHealthFina",2,FALSE,FALSE,NA,NA
"1621","@UncleDiaz @priceline Anything with @WilliamShatner behind it will be gold. #investmentadvice",FALSE,0,"UncleDiaz",2017-12-07 15:22:56,FALSE,"938788847877472256","938790938482114560","777901443651100672","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BTCbenny",0,FALSE,FALSE,NA,NA
"1622","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/R6yE5nhlxE",FALSE,0,NA,2017-12-07 15:17:04,TRUE,NA,"938789461885968385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","susanbacrantz",0,FALSE,FALSE,NA,NA
"1623","@BTCbenny Gotta look out for those @priceline type companies",FALSE,1,"BTCbenny",2017-12-07 15:14:37,FALSE,"938787002115284992","938788847877472256","2298103730","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UncleDiaz",0,FALSE,FALSE,NA,NA
"1624","Holiday Inn George Washington Bridge - Fort Lee, Fort Lee, NJ, United States Overview | https://t.co/VbRhhV43x0 https://t.co/9NOkWd7Zep",FALSE,0,NA,2017-12-07 15:11:53,FALSE,NA,"938788158119882753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DAMSnMORE",0,FALSE,FALSE,NA,NA
"1625","Expedia, Priceline shares fall as MKM turns cautious: Shares of Expedia Inc. dropped 1.7% a.. #marketwatch #news https://t.co/ahKXbFe2U0",FALSE,0,NA,2017-12-07 15:07:10,FALSE,NA,"938786970154819584",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","NewsJunkieJon",0,FALSE,FALSE,NA,NA
"1626","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/cJvPz3W0R8",FALSE,0,NA,2017-12-07 15:02:45,TRUE,NA,"938785860673093633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","helene_hebbel",0,FALSE,FALSE,NA,NA
"1627","@rivin_bopaiah Hi. We apologize for the inconvenience. Please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,0,"rivin_bopaiah",2017-12-07 15:02:02,FALSE,"938782236308066304","938785679517061120","2606653322","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1628","RT @WallStreetPenni: Morning Movers: Gains From Bitcoin to Broadcom; Priceline Slips -   https://t.co/6xEX6yRYTC",FALSE,0,NA,2017-12-07 14:55:18,FALSE,NA,"938783983709704192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polo_twin87",1,TRUE,FALSE,NA,NA
"1629","@NuCcl Hi. We apologize for the inconvenience. Please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,0,"NuCcl",2017-12-07 14:54:46,FALSE,"938776941959802880","938783850750033920","189775839","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"1630","Gsa Capital Partners Llp Has Upped Tutor Perini $TPC Stake By $679,000 https://t.co/bL7FjQ4a5v",FALSE,0,NA,2017-12-07 14:50:29,FALSE,NA,"938782773883621377",NA,"<a href=""https://wolcottdaily.com/"" rel=""nofollow"">Wolcott Daily</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"1631","Booked my flights through @priceline to go from detroit to Bangalore with layovers in Amsterdam and Paris. Reached… https://t.co/Tr8eH8ntNA",FALSE,0,NA,2017-12-07 14:48:21,TRUE,NA,"938782236308066304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rivin_bopaiah",0,FALSE,FALSE,NA,NA
"1632","Morning Movers: Gains From Bitcoin to Broadcom; Priceline Slips https://t.co/HRqm2tbVgj https://t.co/WXAxP38vKb",FALSE,0,NA,2017-12-07 14:48:20,FALSE,NA,"938782231090335744",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","MoneyHealthFina",0,FALSE,FALSE,NA,NA
"1633","RT @kevinryanbalzer: If you think you missed your chance to turn little into a lot with bitcoin... try stocks. 
There are plenty that have…",FALSE,0,NA,2017-12-07 14:43:54,FALSE,NA,"938781118022557696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nateyicelight",2,TRUE,FALSE,NA,NA
